Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-02T14:58:48.000Z	2020-11-03T05:54:06.000Z	2020-11-03T14:50:35.000Z	2020-11-04T04:53:25.000Z	2020-11-04T14:09:45.000Z	2020-11-05T05:09:49.000Z	2020-11-05T07:09:49.000Z	2020-11-05T15:55:55.000Z	2020-11-06T06:52:43.000Z	2020-11-06T11:01:26.000Z	2020-11-06T13:01:26.000Z	2020-11-07T06:52:05.000Z	2020-11-07T11:35:11.000Z	2020-11-08T06:49:42.000Z	2020-11-08T15:43:48.000Z	2020-11-09T08:49:20.000Z	2020-11-09T10:51:03.000Z	2020-11-09T20:50:56.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z
Eugendorf	49	54	54	56	56	59	54	58	58	58	59	59	59	62	67	69	69	75	75	67	69	67	64	62	58	62	64	72	75	67	67	69	72	69	62	59	57	59	57	51	48
Faistenau	27	31	30	30	30	35	32	37	37	35	36	36	36	35	35	35	35	37	37	36	34	31	30	28	25	24	24	28	27	22	20	16	15	15	14	12	13	14	15	18	19
Fuschl am See	26	28	28	28	28	31	31	30	30	30	35	35	35	36	36	37	37	39	39	37	35	31	28	27	24	26	26	25	26	24	18	15	15	13	11	9	7	6	6	5	5
Göming	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	5	5	4	4	4	5	7	6	7	7	8	8	9	7	7	5	6	7	6
Grödig	23	31	31	33	33	42	42	45	45	45	55	54	54	55	58	61	62	69	69	73	77	74	83	87	82	79	82	88	90	98	83	89	94	94	86	84	87	91	94	89	95
Großgmain	10	11	11	12	12	12	12	12	12	12	14	14	14	14	16	18	18	19	19	19	18	17	16	16	15	17	18	21	22	20	17	18	18	19	21	21	19	24	23	28	30
Hallwang	14	15	15	17	17	18	19	22	22	21	28	27	27	27	27	32	34	39	39	39	39	37	40	43	44	47	43	49	47	50	47	43	46	46	32	30	31	35	38	37	40
Henndorf am Wallersee	36	42	42	41	41	42	42	48	48	47	51	51	51	51	53	57	58	60	60	56	54	52	51	59	56	60	61	64	67	61	57	56	59	58	47	42	42	44	40	39	43
Hintersee	9	10	10	9	9	9	9	9	9	9	11	11	11	10	10	13	13	14	14	13	13	10	7	5	5	5	0	0	0	1	1	1	1	1	2	2	2	1	1	1	1
Hof bei Salzburg	37	36	37	40	40	41	40	41	41	41	50	50	50	50	52	60	61	66	66	60	58	56	56	56	58	57	54	63	63	55	49	49	50	49	33	28	31	31	31	35	37
Köstendorf	42	44	44	46	46	50	49	52	52	52	53	53	53	53	53	61	62	64	64	59	58	52	47	50	48	50	49	50	47	33	30	26	27	27	16	15	16	16	16	16	16
Koppl	54	57	57	57	58	63	61	60	60	60	65	63	63	63	67	65	65	66	66	64	64	59	55	56	53	47	40	40	44	37	34	32	32	32	24	24	27	24	25	25	24
Lamprechtshausen	10	16	16	18	18	21	20	22	22	22	28	28	28	28	29	31	31	33	33	33	32	26	30	35	33	29	29	32	33	30	29	28	30	32	28	25	25	27	34	33	33
Mattsee	14	14	13	13	13	14	13	15	15	15	19	18	18	18	19	20	20	22	22	21	21	21	23	22	24	26	27	30	31	28	29	32	34	29	25	23	24	26	24	23	23
Neumarkt am Wallersee	27	31	31	30	30	37	37	41	41	38	40	44	44	44	47	52	51	56	56	55	57	49	51	53	49	47	46	50	55	54	54	55	59	57	46	41	42	47	55	59	62
Nußdorf am Haunsberg	4	4	4	5	5	7	7	8	8	8	9	9	9	8	8	9	12	13	13	11	11	12	16	18	21	21	23	21	18	17	19	20	17	20	20	22	20	20	18	23	24
Oberndorf bei Salzburg	25	36	36	34	34	36	36	43	43	43	52	52	52	50	52	52	53	60	60	59	59	54	55	51	52	53	54	55	55	51	49	43	48	49	43	40	40	41	40	39	39
Obertrum am See	28	34	33	35	36	38	36	34	34	33	38	39	39	39	41	45	45	46	46	45	41	42	42	43	42	41	44	45	49	49	48	49	50	49	40	37	34	36	34	36	36
Plainfeld	9	10	10	11	11	12	12	11	11	11	14	14	14	14	14	16	16	17	17	15	15	14	14	13	13	13	12	16	15	12	10	8	10	10	9	8	9	9	10	9	9
Sankt Georgen bei Salzburg	22	24	24	25	25	31	31	35	35	35	36	36	36	36	38	43	43	47	47	43	41	38	41	46	44	46	45	46	46	40	36	33	35	35	28	23	24	23	24	24	24
Sankt Gilgen	40	40	40	38	38	42	41	42	42	42	46	46	46	46	47	50	50	52	52	52	53	52	43	43	40	41	39	39	37	32	32	26	27	28	22	21	24	29	30	30	29
Schleedorf	4	4	4	4	4	8	8	12	12	12	12	12	12	12	13	14	14	16	16	16	15	15	14	14	13	13	11	13	16	15	16	11	11	11	8	8	10	10	10	10	11
Seeham	4	7	7	9	9	10	10	12	12	12	16	16	16	16	18	21	25	24	24	22	22	20	26	26	26	26	30	30	28	24	22	17	17	16	13	8	7	7	8	7	7
Straßwalchen	63	65	64	62	62	71	69	78	78	79	83	82	82	82	84	88	88	110	110	103	104	96	98	109	106	101	104	107	118	121	115	109	112	119	117	109	112	125	139	134	135
Strobl	48	52	52	51	51	53	53	59	59	58	58	57	57	57	59	70	71	76	76	75	75	69	62	60	55	54	53	49	52	46	38	35	38	37	28	25	33	32	35	33	33
Thalgau	49	49	49	44	49	54	53	56	56	56	65	66	66	66	73	73	74	83	83	81	80	78	71	78	76	81	88	99	98	82	79	78	76	73	63	58	54	52	52	50	49
Wals-Siezenheim	79	90	89	93	93	103	101	115	115	115	134	134	134	131	135	148	152	165	165	162	166	159	159	157	154	164	169	186	188	183	170	170	169	165	150	141	144	152	143	139	137
Seekirchen am Wallersee	46	50	50	53	53	59	57	65	65	65	68	68	68	68	70	82	82	92	92	87	87	88	88	89	89	86	94	102	118	132	126	131	134	134	128	111	114	108	105	100	100
Flachgau - Nicht zugeordnet	28	29	30	32	32	33	32	32	32	31	31	30	30	33	34	38	42	51	51	52	53	54	54	51	48	48	47	48	51	48	49	48	51	54	47	44	45	44	44	46	48
Pongau	599	643	644	632	643	657	619	725	725	717	833	836	836	769	861	902	901	926	926	843	951	938	1018	1053	985	950	974	995	915	927	921	915	936	914	874	813	852	781	763	639	606
Altenmarkt im Pongau	18	19	19	13	19	23	23	33	33	33	42	42	42	40	40	43	43	43	43	40	42	37	37	51	50	51	53	66	62	64	67	70	72	65	65	62	63	54	55	41	39
Bad Hofgastein	47	42	42	43	43	43	40	45	45	45	49	49	49	40	47	46	46	46	46	40	45	48	59	70	68	68	70	72	67	62	54	57	49	50	50	37	39	40	42	39	41
Bad Gastein	29	29	29	26	26	28	26	28	28	27	28	27	27	22	22	22	21	21	21	17	23	26	25	34	34	33	32	31	27	26	23	23	24	22	31	36	46	46	52	48	47
Bischofshofen	103	108	110	110	111	110	109	129	129	127	145	145	145	143	178	177	178	172	172	156	192	190	198	194	191	198	207	206	185	178	190	176	181	175	166	140	140	115	112	99	95
Dorfgastein	9	9	9	9	9	7	7	10	10	10	11	11	11	9	9	9	9	9	9	8	11	12	18	13	11	11	13	13	12	10	8	8	9	10	11	10	9	10	11	10	9
Eben im Pongau	6	6	6	5	6	9	9	10	10	10	13	16	16	17	19	20	20	20	20	17	19	19	18	20	14	13	14	13	16	17	22	21	22	21	20	15	16	12	7	5	5
Filzmoos	6	6	6	6	7	12	12	13	13	13	21	21	21	20	22	21	21	27	27	27	33	32	33	32	29	21	18	15	17	19	15	12	11	11	9	8	6	4	2	1	1
Flachau	14	11	11	11	12	12	12	14	14	14	17	16	16	16	17	19	19	17	17	15	17	19	18	17	16	13	11	14	13	15	16	16	18	17	14	17	20	23	26	26	27
Forstau	3	3	3	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	4	4	5	5	4	4	5	5
Goldegg	16	18	18	17	18	14	14	18	18	18	20	20	20	19	20	21	21	21	21	19	21	22	27	29	27	26	27	31	27	27	30	35	39	40	32	27	27	26	21	15	8
Großarl	42	51	51	43	43	40	32	35	35	35	37	36	36	30	30	31	31	40	40	33	33	33	35	35	35	34	33	29	31	32	30	26	23	20	18	13	9	6	6	5	6
Hüttau	7	7	7	6	6	5	5	5	5	5	5	5	5	3	5	5	5	4	4	5	8	8	9	11	10	9	12	12	12	12	11	12	12	11	10	9	12	10	12	11	12
Hüttschlag	4	4	4	2	1	2	1	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	5	5	8	8	13	12	11	11	11	10	9	7	5
Kleinarl	5	12	12	10	11	11	11	11	11	11	13	14	14	12	12	13	13	13	13	11	12	10	5	3	3	3	4	6	5	6	7	7	7	7	5	4	4	4	4	3	3
Mühlbach am Hochkönig	6	7	7	8	8	8	8	10	10	10	13	13	13	13	16	12	12	10	10	10	11	11	17	17	15	12	13	15	14	14	14	14	17	18	20	18	18	18	16	14	13
Pfarrwerfen	20	21	21	21	21	21	20	21	21	20	21	21	21	20	27	29	31	32	32	31	34	34	37	43	39	37	39	40	39	39	39	44	45	44	45	46	47	47	45	30	30
Radstadt	19	18	18	22	22	20	18	23	23	22	27	27	27	22	26	31	30	52	52	48	50	51	62	72	74	71	72	74	65	77	70	65	62	61	54	51	59	48	55	49	46
Sankt Johann im Pongau	119	123	123	130	127	132	119	138	138	137	166	164	164	148	159	169	168	166	166	153	171	167	182	171	153	147	161	163	141	138	131	125	116	116	106	105	110	102	96	77	72
Sankt Martin im Tennengebirge	10	10	10	8	8	10	8	8	8	8	9	9	9	9	10	12	12	11	11	10	10	9	10	11	9	9	7	6	4	9	10	12	16	15	16	17	20	17	14	13	12
Sankt Veit im Pongau	21	21	22	22	25	21	21	22	22	21	26	26	26	24	24	25	24	27	27	25	29	28	27	29	24	25	25	21	22	26	31	32	33	34	33	33	35	30	26	22	20
Schwarzach im Pongau	23	30	30	35	34	42	40	54	54	54	56	58	58	56	60	64	65	66	66	59	63	54	68	73	60	63	65	69	61	62	57	60	60	59	52	48	47	57	56	40	41
Untertauern	1	1	1	0	1	1	1	1	1	1	6	6	6	6	6	6	6	7	7	6	6	6	6	6	7	7	4	5	4	4	5	4	5	5	4	3	4	3	3	2	2
Wagrain	26	33	33	31	31	30	30	34	34	34	34	35	35	34	39	45	45	43	43	39	40	37	40	36	33	26	23	22	19	21	20	22	28	24	25	25	26	24	23	18	17
Werfen	25	30	30	29	29	29	27	30	30	30	40	40	40	37	40	46	45	45	45	43	44	48	51	51	46	40	36	34	36	34	30	31	38	39	41	39	45	40	39	31	25
Werfenweng	0	1	1	2	2	3	3	3	3	3	4	4	4	3	6	7	7	6	6	6	7	7	9	9	7	4	3	4	6	6	8	7	9	10	9	11	13	14	12	11	12
Pongau - Nicht zugeordnet	20	23	21	23	23	23	22	27	27	26	27	28	28	23	24	26	26	24	24	21	25	25	22	21	25	24	26	27	22	21	22	24	23	24	23	23	21	17	15	17	13
Tennengau	398	429	413	409	412	423	399	490	490	489	503	509	509	468	496	513	519	536	536	494	522	494	556	607	584	594	603	645	680	671	632	633	644	613	567	537	528	520	507	470	446
Abtenau	50	61	61	64	64	67	59	77	77	77	81	81	81	70	72	78	80	76	76	66	72	64	78	84	83	78	70	78	77	76	83	80	80	76	69	65	67	66	62	52	51
Adnet	28	29	27	23	24	21	21	26	26	26	23	23	23	18	18	22	22	25	25	22	23	23	28	31	29	31	25	25	27	23	19	16	14	14	14	11	13	13	15	14	15
Annaberg-Lungötz	4	2	2	2	2	2	2	3	3	3	4	4	4	3	4	10	10	13	13	14	15	15	21	36	37	41	44	49	60	65	62	70	69	68	63	59	50	50	52	47	37
Golling an der Salzach	18	15	14	13	13	16	13	22	22	22	24	24	24	23	26	33	33	37	37	35	34	34	31	29	23	22	28	29	33	34	31	32	35	30	32	43	44	40	37	36	38
Hallein	120	123	115	117	118	122	114	150	150	150	156	158	158	150	162	165	168	172	172	162	170	159	173	185	179	187	195	215	233	235	221	215	216	205	183	168	165	164	155	145	143
Krispl	12	14	14	12	12	12	12	15	15	15	15	15	15	14	14	13	13	13	13	12	12	12	11	11	10	11	10	10	11	8	6	5	4	4	4	2	2	2	2	2	2
Kuchl	77	90	87	84	84	86	84	89	89	88	88	88	88	81	83	77	77	74	74	66	67	62	68	71	69	67	73	78	64	62	61	60	67	61	59	50	50	51	56	50	44
Oberalm	24	23	23	20	20	19	18	20	20	20	19	20	20	18	18	17	17	23	23	23	23	24	32	34	34	35	33	36	38	37	32	28	30	31	25	28	26	30	32	32	29
Puch bei Hallein	27	31	28	29	29	31	30	33	33	33	34	36	36	34	35	33	34	35	35	31	37	39	45	56	55	55	58	59	63	59	55	56	53	53	53	50	49	48	44	43	40
Rußbach am Pass Gschütt	2	2	2	2	2	2	2	3	3	3	5	5	5	5	6	6	6	5	5	5	6	6	6	8	6	5	5	5	7	7	6	5	5	4	3	1	1	1	1	1	1
Sankt Koloman	10	12	12	13	13	14	13	18	18	18	17	17	17	16	19	19	19	18	18	16	17	14	15	14	13	11	11	10	13	13	14	23	23	25	23	23	24	20	18	16	15
Scheffau am Tennengebirge	5	6	5	6	6	7	7	8	8	8	7	8	8	7	8	8	8	10	10	10	12	11	15	16	13	13	14	14	16	14	11	12	15	14	14	13	14	11	15	14	12
Bad Vigaun	14	14	14	15	15	14	14	16	16	16	19	19	19	19	21	22	22	24	24	22	23	21	22	21	22	25	24	23	23	23	17	16	19	14	13	13	10	10	7	6	7
Tennengau - Nicht zugeordnet	7	7	9	9	10	10	10	10	10	10	11	11	11	10	10	10	10	11	11	10	11	10	11	11	11	13	13	14	15	15	14	15	14	14	12	11	13	14	11	12	12
Salzburg Stadt	573	635	634	618	620	696	696	723	723	724	890	898	898	876	928	983	1019	1007	1007	952	960	985	1141	1228	1231	1221	1210	1285	1361	1350	1319	1476	1406	1363	1401	1386	1353	1373	1467	1289	1191
Stadt Salzburg - Nicht zugeordnet	35	42	42	36	36	41	41	48	48	48	57	57	57	56	59	61	61	63	63	57	55	54	59	68	66	67	69	69	60	68	65	75	82	83	85	84	88	92	98	109	96
Lungau	84	97	97	99	99	105	97	101	101	99	146	145	145	142	156	183	184	186	186	165	175	220	237	246	245	250	254	275	261	231	223	208	192	203	218	192	181	198	204	201	203
Göriach	0	0	0	1	1	2	2	2	2	2	4	4	4	4	4	8	8	8	8	7	7	8	7	7	6	6	6	2	2	2	1	3	2	2	2	2	2	1	1	1	1
Lessach	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	7	7	6	6	5	5	8	11	10	10	9	8	8	7
Mariapfarr	5	7	7	6	6	6	6	8	8	8	10	9	9	9	13	17	17	16	16	15	15	27	28	28	24	29	31	27	25	20	17	14	15	14	15	14	18	21	21	28	28
Mauterndorf	3	3	3	3	3	4	4	8	8	8	13	13	13	12	12	14	14	15	15	13	14	17	21	23	25	25	25	27	25	21	23	17	16	18	17	17	14	12	9	12	12
Muhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	4	3	2	2	2	2	2	1	1	1	1
Ramingstein	5	4	4	5	5	6	6	5	5	5	8	8	8	8	9	8	8	11	11	10	13	15	16	16	14	12	11	7	9	7	6	7	6	10	10	10	8	8	8	7	7
Sankt Andrä im Lungau	5	5	5	4	4	2	1	1	1	1	3	3	3	3	3	7	7	7	7	7	7	8	8	10	8	6	6	8	7	8	9	6	6	6	7	5	5	5	6	5	11
Sankt Margarethen im Lungau	2	2	2	2	2	3	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	4	4	5	4	6	6	6	6	7	6	8	7	4	4	4	3	3	4	4	6
Sankt Michael im Lungau	17	15	15	13	14	16	15	14	14	14	20	20	20	22	27	37	38	37	37	32	34	45	54	60	64	60	61	61	52	47	41	38	35	32	33	24	26	28	31	25	27
Tamsweg	25	32	32	32	31	32	31	30	30	29	45	45	45	42	44	45	45	44	44	37	39	47	52	49	51	58	60	74	76	67	66	65	60	67	74	64	53	62	66	60	53
Thomatal	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	1	1	1	1	2	1	1	1	1	1	1	1	1	0	0	2	3
Tweng	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	2
Unternberg	1	2	2	6	6	6	6	7	7	7	8	8	8	7	7	10	10	12	12	10	10	14	14	18	21	21	21	21	19	17	16	11	9	9	9	7	5	6	7	8	9
Weißpriach	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	2	3	5	6	8	8	8	9	7	9	9	6	6	5
Zederhaus	16	21	21	20	20	20	17	17	17	17	24	24	24	24	26	24	24	23	23	22	23	25	23	19	16	15	15	20	18	15	16	16	15	17	18	17	14	22	26	23	22
Lungau - Nicht zugeordnet	5	4	4	4	4	5	5	4	4	3	3	3	3	3	3	5	5	4	4	4	4	4	4	3	6	6	6	8	6	4	4	5	4	4	5	7	8	8	7	8	9
Pinzgau	369	395	395	402	412	437	438	493	493	475	548	512	512	466	518	572	583	619	619	623	657	693	779	881	915	1035	1081	1199	1242	1308	1372	1403	1532	1560	1476	1549	1539	1331	1134	1267	771
Bramberg am Wildkogel	10	11	11	12	12	14	14	18	18	18	20	20	20	21	32	33	33	37	37	37	43	47	54	68	70	80	83	105	117	127	131	136	143	143	125	130	131	109	88	91	47
Bruck an der Glocknerstraße	13	14	14	14	14	14	15	18	18	15	20	20	20	16	20	23	25	28	28	28	28	27	31	33	34	39	39	48	51	58	61	74	82	86	94	103	104	99	91	100	61
Dienten am Hochkönig	5	6	6	9	9	8	8	11	11	11	13	12	12	11	11	14	14	16	16	16	17	17	16	17	20	22	22	24	21	20	21	20	21	22	21	20	21	17	17	17	9
Fusch an der Glocknerstraße	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	6	6	6	7	8	10	11	13	13	13	14	16	15	14	11	10	4
Hollersbach	2	2	2	2	2	4	4	7	7	7	9	9	9	9	9	9	9	9	9	9	10	13	13	13	14	14	14	16	13	15	16	14	18	18	18	19	16	17	14	21	13
Kaprun	12	13	13	15	15	19	19	19	19	19	19	14	14	8	10	10	10	10	10	10	10	12	15	17	18	17	17	18	17	16	16	20	24	24	22	24	25	20	20	28	15
Krimml	8	10	10	12	12	14	14	18	18	18	21	21	21	20	22	24	26	26	26	25	27	27	30	31	31	32	32	33	27	24	24	19	19	19	12	13	13	8	7	6	5
Lend	4	5	5	5	5	4	4	4	4	4	7	6	6	4	4	6	6	8	8	8	8	10	13	13	17	17	19	18	19	22	22	21	21	21	16	16	16	13	11	12	5
Leogang	12	12	12	13	13	15	15	18	18	17	22	22	22	21	22	22	22	22	22	22	25	25	23	27	27	33	33	36	35	40	44	41	52	52	47	56	58	52	46	56	40
Lofer	13	14	14	13	14	12	12	12	12	11	11	11	11	7	7	7	7	7	7	7	7	6	9	8	8	9	9	9	10	11	12	13	14	14	13	13	13	13	11	13	5
Maishofen	6	8	8	8	8	9	9	9	9	9	10	9	9	8	9	16	16	19	19	20	20	22	31	36	38	47	49	56	60	60	67	68	73	79	74	79	80	63	55	55	34
Maria Alm am Steinernen Meer	1	1	1	1	1	2	2	3	3	3	5	4	4	4	4	5	5	5	5	5	5	6	10	16	16	21	27	32	36	38	39	38	43	43	42	43	44	38	32	32	13
Mittersill	32	34	34	32	34	37	37	41	41	38	42	40	40	31	35	36	36	38	38	39	41	43	48	58	67	75	78	88	106	127	135	136	159	161	155	172	171	153	140	159	113
Neukirchen am Großvenediger	7	7	7	7	7	10	10	12	12	12	12	12	12	13	17	16	17	18	18	19	20	28	33	39	41	46	46	46	53	51	51	57	58	58	55	56	52	41	29	32	18
Niedernsill	6	9	9	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	11	10	10	10	10	13	14	17	20	27	33	33	35	39	40	38	35	38	23
Piesendorf	6	6	6	6	6	7	7	9	9	9	10	9	9	9	11	14	14	14	14	13	14	16	18	19	19	24	24	28	28	30	32	37	42	45	40	40	40	34	28	34	18
Rauris	13	16	16	17	17	12	12	13	13	13	15	13	13	13	14	15	15	15	15	15	16	18	18	20	20	24	24	27	26	24	26	28	30	30	30	30	30	19	18	26	20
Saalbach-Hinterglemm	8	8	8	8	9	10	10	10	10	9	11	10	10	10	10	10	10	11	11	11	12	12	15	14	14	18	19	21	22	25	25	21	24	25	25	28	27	22	18	21	15
Saalfelden am Steinernen Meer	87	88	88	87	90	102	102	116	116	114	139	136	136	131	143	157	159	168	168	169	175	180	198	228	232	255	271	290	279	287	295	292	313	318	298	294	292	255	202	220	142
Sankt Martin bei Lofer	5	6	6	6	6	6	6	7	7	7	9	9	9	9	9	9	9	10	10	10	11	11	11	12	12	13	14	16	14	14	15	13	14	14	12	14	15	13	12	13	9
Stuhlfelden	6	6	6	6	6	5	5	6	6	5	6	6	6	5	5	6	7	8	8	9	11	11	16	18	19	20	23	24	28	33	37	37	40	40	36	41	48	44	39	47	31
Taxenbach	32	34	34	36	36	37	37	37	37	37	37	26	26	24	26	29	29	29	29	29	33	34	34	33	34	35	35	37	37	33	34	38	38	39	34	31	28	26	25	28	19
Unken	23	23	23	24	24	19	19	19	19	15	15	13	13	6	7	8	8	8	8	9	9	11	13	13	14	15	15	19	19	19	19	19	19	19	18	17	14	10	7	7	3
Uttendorf	11	12	12	11	12	11	11	14	14	13	15	15	15	15	15	16	16	16	16	16	16	16	17	18	19	24	23	31	36	37	37	36	41	41	44	47	48	43	43	50	28
Viehhofen	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	2	5	5	8	8	10	10	10	8	7	7	1
Wald im Pinzgau	2	2	2	1	1	1	1	3	3	3	3	3	3	4	7	9	9	9	9	9	9	10	11	13	13	18	19	21	20	20	20	21	24	26	22	28	27	21	17	21	13
Weißbach bei Lofer	2	2	2	2	2	3	3	3	3	3	3	3	3	3	5	5	5	6	6	6	6	6	6	6	6	6	6	5	9	7	7	7	7	7	5	5	5	5	2	2	0
Zell am See	39	42	42	41	43	44	44	48	48	47	55	50	50	47	47	54	57	62	62	62	64	65	73	83	84	100	108	115	122	130	136	138	144	146	142	148	143	125	98	109	60
Pinzgau - Nicht zugeordnet	3	3	3	3	3	7	7	7	7	7	8	8	8	7	7	9	9	10	10	10	10	9	9	9	9	12	13	13	12	11	14	14	15	16	17	17	13	11	11	12	7
